ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20220929,2022-09-29,29,Thursday,40,39,4,9,September,3,2022,2022-09-01,2022-12-31,272
20220930,2022-09-30,30,Friday,40,39,5,9,September,3,2022,2022-09-01,2022-12-31,273
20221001,2022-10-01,1,Saturday,40,39,6,10,October,4,2022,2022-10-01,2022-12-31,274
20221002,2022-10-02,2,Sunday,40,39,7,10,October,4,2022,2022-10-01,2022-12-31,275
20221003,2022-10-03,3,Monday,41,40,1,10,October,4,2022,2022-10-01,2022-12-31,276
20221004,2022-10-04,4,Tuesday,41,40,2,10,October,4,2022,2022-10-01,2022-12-31,277
20221005,2022-10-05,5,Wednesday,41,40,3,10,October,4,2022,2022-10-01,2022-12-31,278
20221006,2022-10-06,6,Thursday,41,40,4,10,October,4,2022,2022-10-01,2022-12-31,279
20221007,2022-10-07,7,Friday,41,40,5,10,October,4,2022,2022-10-01,2022-12-31,280
20221008,2022-10-08,8,Saturday,41,40,6,10,October,4,2022,2022-10-01,2022-12-31,281
20221009,2022-10-09,9,Sunday,41,40,7,10,October,4,2022,2022-10-01,2022-12-31,282
20221010,2022-10-10,10,Monday,42,41,1,10,October,4,2022,2022-10-01,2022-12-31,283
20221011,2022-10-11,11,Tuesday,42,41,2,10,October,4,2022,2022-10-01,2022-12-31,284
20221012,2022-10-12,12,Wednesday,42,41,3,10,October,4,2022,2022-10-01,2022-12-31,285
20221013,2022-10-13,13,Thursday,42,41,4,10,October,4,2022,2022-10-01,2022-12-31,286
20221014,2022-10-14,14,Friday,42,41,5,10,October,4,2022,2022-10-01,2022-12-31,287
20221015,2022-10-15,15,Saturday,42,41,6,10,October,4,2022,2022-10-01,2022-12-31,288
20221016,2022-10-16,16,Sunday,42,41,7,10,October,4,2022,2022-10-01,2022-12-31,289
20221017,2022-10-17,17,Monday,43,42,1,10,October,4,2022,2022-10-01,2022-12-31,290
20221018,2022-10-18,18,Tuesday,43,42,2,10,October,4,2022,2022-10-01,2022-12-31,291
20221019,2022-10-19,19,Wednesday,43,42,3,10,October,4,2022,2022-10-01,2022-12-31,292
20221020,2022-10-20,20,Thursday,43,42,4,10,October,4,2022,2022-10-01,2022-12-31,293
20221021,2022-10-21,21,Friday,43,42,5,10,October,4,2022,2022-10-01,2022-12-31,294
20221022,2022-10-22,22,Saturday,43,42,6,10,October,4,2022,2022-10-01,2022-12-31,295
20221023,2022-10-23,23,Sunday,43,42,7,10,October,4,2022,2022-10-01,2022-12-31,296
20221024,2022-10-24,24,Monday,44,43,1,10,October,4,2022,2022-10-01,2022-12-31,297
20221025,2022-10-25,25,Tuesday,44,43,2,10,October,4,2022,2022-10-01,2022-12-31,298
20221026,2022-10-26,26,Wednesday,44,43,3,10,October,4,2022,2022-10-01,2022-12-31,299
20221027,2022-10-27,27,Thursday,44,43,4,10,October,4,2022,2022-10-01,2022-12-31,300
20221028,2022-10-28,28,Friday,44,43,5,10,October,4,2022,2022-10-01,2022-12-31,301
20221029,2022-10-29,29,Saturday,44,43,6,10,October,4,2022,2022-10-01,2022-12-31,302
20221030,2022-10-30,30,Sunday,44,43,7,10,October,4,2022,2022-10-01,2022-12-31,303
20221031,2022-10-31,31,Monday,45,44,1,10,October,4,2022,2022-10-01,2022-12-31,304
20221101,2022-11-01,1,Tuesday,45,44,2,11,November,4,2022,2022-11-01,2022-12-31,305
20221102,2022-11-02,2,Wednesday,45,44,3,11,November,4,2022,2022-11-01,2022-12-31,306
20221103,2022-11-03,3,Thursday,45,44,4,11,November,4,2022,2022-11-01,2022-12-31,307
20221104,2022-11-04,4,Friday,45,44,5,11,November,4,2022,2022-11-01,2022-12-31,308
20221105,2022-11-05,5,Saturday,45,44,6,11,November,4,2022,2022-11-01,2022-12-31,309
20221106,2022-11-06,6,Sunday,45,44,7,11,November,4,2022,2022-11-01,2022-12-31,310
20221107,2022-11-07,7,Monday,46,45,1,11,November,4,2022,2022-11-01,2022-12-31,311
20221108,2022-11-08,8,Tuesday,46,45,2,11,November,4,2022,2022-11-01,2022-12-31,312
20221109,2022-11-09,9,Wednesday,46,45,3,11,November,4,2022,2022-11-01,2022-12-31,313
20221110,2022-11-10,10,Thursday,46,45,4,11,November,4,2022,2022-11-01,2022-12-31,314
20221111,2022-11-11,11,Friday,46,45,5,11,November,4,2022,2022-11-01,2022-12-31,315
20221112,2022-11-12,12,Saturday,46,45,6,11,November,4,2022,2022-11-01,2022-12-31,316
20221113,2022-11-13,13,Sunday,46,45,7,11,November,4,2022,2022-11-01,2022-12-31,317
20221114,2022-11-14,14,Monday,47,46,1,11,November,4,2022,2022-11-01,2022-12-31,318
20221115,2022-11-15,15,Tuesday,47,46,2,11,November,4,2022,2022-11-01,2022-12-31,319
20221116,2022-11-16,16,Wednesday,47,46,3,11,November,4,2022,2022-11-01,2022-12-31,320
20221117,2022-11-17,17,Thursday,47,46,4,11,November,4,2022,2022-11-01,2022-12-31,321
20221118,2022-11-18,18,Friday,47,46,5,11,November,4,2022,2022-11-01,2022-12-31,322
20221119,2022-11-19,19,Saturday,47,46,6,11,November,4,2022,2022-11-01,2022-12-31,323
20221120,2022-11-20,20,Sunday,47,46,7,11,November,4,2022,2022-11-01,2022-12-31,324
20221121,2022-11-21,21,Monday,48,47,1,11,November,4,2022,2022-11-01,2022-12-31,325
20221122,2022-11-22,22,Tuesday,48,47,2,11,November,4,2022,2022-11-01,2022-12-31,326
20221123,2022-11-23,23,Wednesday,48,47,3,11,November,4,2022,2022-11-01,2022-12-31,327
20221124,2022-11-24,24,Thursday,48,47,4,11,November,4,2022,2022-11-01,2022-12-31,328
20221125,2022-11-25,25,Friday,48,47,5,11,November,4,2022,2022-11-01,2022-12-31,329
20221126,2022-11-26,26,Saturday,48,47,6,11,November,4,2022,2022-11-01,2022-12-31,330
20221127,2022-11-27,27,Sunday,48,47,7,11,November,4,2022,2022-11-01,2022-12-31,331
20221128,2022-11-28,28,Monday,49,48,1,11,November,4,2022,2022-11-01,2022-12-31,332
20221129,2022-11-29,29,Tuesday,49,48,2,11,November,4,2022,2022-11-01,2022-12-31,333
20221130,2022-11-30,30,Wednesday,49,48,3,11,November,4,2022,2022-11-01,2022-12-31,334
20221201,2022-12-01,1,Thursday,49,48,4,12,December,4,2022,2022-12-01,2022-12-31,335
20221202,2022-12-02,2,Friday,49,48,5,12,December,4,2022,2022-12-01,2022-12-31,336
20221203,2022-12-03,3,Saturday,49,48,6,12,December,4,2022,2022-12-01,2022-12-31,337
20221204,2022-12-04,4,Sunday,49,48,7,12,December,4,2022,2022-12-01,2022-12-31,338
20221205,2022-12-05,5,Monday,50,49,1,12,December,4,2022,2022-12-01,2022-12-31,339
20221206,2022-12-06,6,Tuesday,50,49,2,12,December,4,2022,2022-12-01,2022-12-31,340
20221207,2022-12-07,7,Wednesday,50,49,3,12,December,4,2022,2022-12-01,2022-12-31,341
20221208,2022-12-08,8,Thursday,50,49,4,12,December,4,2022,2022-12-01,2022-12-31,342
20221209,2022-12-09,9,Friday,50,49,5,12,December,4,2022,2022-12-01,2022-12-31,343
20221210,2022-12-10,10,Saturday,50,49,6,12,December,4,2022,2022-12-01,2022-12-31,344
20221211,2022-12-11,11,Sunday,50,49,7,12,December,4,2022,2022-12-01,2022-12-31,345
20221212,2022-12-12,12,Monday,51,50,1,12,December,4,2022,2022-12-01,2022-12-31,346
20221213,2022-12-13,13,Tuesday,51,50,2,12,December,4,2022,2022-12-01,2022-12-31,347
20221214,2022-12-14,14,Wednesday,51,50,3,12,December,4,2022,2022-12-01,2022-12-31,348
20221215,2022-12-15,15,Thursday,51,50,4,12,December,4,2022,2022-12-01,2022-12-31,349
20221216,2022-12-16,16,Friday,51,50,5,12,December,4,2022,2022-12-01,2022-12-31,350
20221217,2022-12-17,17,Saturday,51,50,6,12,December,4,2022,2022-12-01,2022-12-31,351
20221218,2022-12-18,18,Sunday,51,50,7,12,December,4,2022,2022-12-01,2022-12-31,352
20221219,2022-12-19,19,Monday,52,51,1,12,December,4,2022,2022-12-01,2022-12-31,353
20221220,2022-12-20,20,Tuesday,52,51,2,12,December,4,2022,2022-12-01,2022-12-31,354
20221221,2022-12-21,21,Wednesday,52,51,3,12,December,4,2022,2022-12-01,2022-12-31,355
20221222,2022-12-22,22,Thursday,52,51,4,12,December,4,2022,2022-12-01,2022-12-31,356
20221223,2022-12-23,23,Friday,52,51,5,12,December,4,2022,2022-12-01,2022-12-31,357
20221224,2022-12-24,24,Saturday,52,51,6,12,December,4,2022,2022-12-01,2022-12-31,358
20221225,2022-12-25,25,Sunday,52,51,7,12,December,4,2022,2022-12-01,2022-12-31,359
20221226,2022-12-26,26,Monday,53,52,1,12,December,4,2022,2022-12-01,2022-12-31,360
20221227,2022-12-27,27,Tuesday,53,52,2,12,December,4,2022,2022-12-01,2022-12-31,361
20221228,2022-12-28,28,Wednesday,53,52,3,12,December,4,2022,2022-12-01,2022-12-31,362
20221229,2022-12-29,29,Thursday,53,52,4,12,December,4,2022,2022-12-01,2022-12-31,363
20221230,2022-12-30,30,Friday,53,52,5,12,December,4,2022,2022-12-01,2022-12-31,364
20221231,2022-12-31,31,Saturday,53,52,6,12,December,4,2022,2022-12-01,2022-12-31,365
20230101,2023-01-01,1,Sunday,1,52,7,1,January,1,2023,2023-01-01,2023-12-31,1
20230102,2023-01-02,2,Monday,2,1,1,1,January,1,2023,2023-01-01,2023-12-31,2
20230103,2023-01-03,3,Tuesday,2,1,2,1,January,1,2023,2023-01-01,2023-12-31,3
20230104,2023-01-04,4,Wednesday,2,1,3,1,January,1,2023,2023-01-01,2023-12-31,4
20230105,2023-01-05,5,Thursday,2,1,4,1,January,1,2023,2023-01-01,2023-12-31,5
20230106,2023-01-06,6,Friday,2,1,5,1,January,1,2023,2023-01-01,2023-12-31,6
20230107,2023-01-07,7,Saturday,2,1,6,1,January,1,2023,2023-01-01,2023-12-31,7
20230108,2023-01-08,8,Sunday,2,1,7,1,January,1,2023,2023-01-01,2023-12-31,8
20230109,2023-01-09,9,Monday,3,2,1,1,January,1,2023,2023-01-01,2023-12-31,9
20230110,2023-01-10,10,Tuesday,3,2,2,1,January,1,2023,2023-01-01,2023-12-31,10
20230111,2023-01-11,11,Wednesday,3,2,3,1,January,1,2023,2023-01-01,2023-12-31,11
20230112,2023-01-12,12,Thursday,3,2,4,1,January,1,2023,2023-01-01,2023-12-31,12
20230113,2023-01-13,13,Friday,3,2,5,1,January,1,2023,2023-01-01,2023-12-31,13
20230114,2023-01-14,14,Saturday,3,2,6,1,January,1,2023,2023-01-01,2023-12-31,14
20230115,2023-01-15,15,Sunday,3,2,7,1,January,1,2023,2023-01-01,2023-12-31,15
20230116,2023-01-16,16,Monday,4,3,1,1,January,1,2023,2023-01-01,2023-12-31,16
20230117,2023-01-17,17,Tuesday,4,3,2,1,January,1,2023,2023-01-01,2023-12-31,17
20230118,2023-01-18,18,Wednesday,4,3,3,1,January,1,2023,2023-01-01,2023-12-31,18
20230119,2023-01-19,19,Thursday,4,3,4,1,January,1,2023,2023-01-01,2023-12-31,19
20230120,2023-01-20,20,Friday,4,3,5,1,January,1,2023,2023-01-01,2023-12-31,20
20230121,2023-01-21,21,Saturday,4,3,6,1,January,1,2023,2023-01-01,2023-12-31,21
20230122,2023-01-22,22,Sunday,4,3,7,1,January,1,2023,2023-01-01,2023-12-31,22
20230123,2023-01-23,23,Monday,5,4,1,1,January,1,2023,2023-01-01,2023-12-31,23
20230124,2023-01-24,24,Tuesday,5,4,2,1,January,1,2023,2023-01-01,2023-12-31,24
20230125,2023-01-25,25,Wednesday,5,4,3,1,January,1,2023,2023-01-01,2023-12-31,25
20230126,2023-01-26,26,Thursday,5,4,4,1,January,1,2023,2023-01-01,2023-12-31,26
20230127,2023-01-27,27,Friday,5,4,5,1,January,1,2023,2023-01-01,2023-12-31,27
20230128,2023-01-28,28,Saturday,5,4,6,1,January,1,2023,2023-01-01,2023-12-31,28
20230129,2023-01-29,29,Sunday,5,4,7,1,January,1,2023,2023-01-01,2023-12-31,29
20230130,2023-01-30,30,Monday,6,5,1,1,January,1,2023,2023-01-01,2023-12-31,30
20230131,2023-01-31,31,Tuesday,6,5,2,1,January,1,2023,2023-01-01,2023-12-31,31
20230201,2023-02-01,1,Wednesday,6,5,3,2,February,1,2023,2023-02-01,2023-12-31,32
20230202,2023-02-02,2,Thursday,6,5,4,2,February,1,2023,2023-02-01,2023-12-31,33
20230203,2023-02-03,3,Friday,6,5,5,2,February,1,2023,2023-02-01,2023-12-31,34
20230204,2023-02-04,4,Saturday,6,5,6,2,February,1,2023,2023-02-01,2023-12-31,35
20230205,2023-02-05,5,Sunday,6,5,7,2,February,1,2023,2023-02-01,2023-12-31,36
20230206,2023-02-06,6,Monday,7,6,1,2,February,1,2023,2023-02-01,2023-12-31,37
20230207,2023-02-07,7,Tuesday,7,6,2,2,February,1,2023,2023-02-01,2023-12-31,38
20230208,2023-02-08,8,Wednesday,7,6,3,2,February,1,2023,2023-02-01,2023-12-31,39
20230209,2023-02-09,9,Thursday,7,6,4,2,February,1,2023,2023-02-01,2023-12-31,40
20230210,2023-02-10,10,Friday,7,6,5,2,February,1,2023,2023-02-01,2023-12-31,41
20230211,2023-02-11,11,Saturday,7,6,6,2,February,1,2023,2023-02-01,2023-12-31,42
20230212,2023-02-12,12,Sunday,7,6,7,2,February,1,2023,2023-02-01,2023-12-31,43
20230213,2023-02-13,13,Monday,8,7,1,2,February,1,2023,2023-02-01,2023-12-31,44
20230214,2023-02-14,14,Tuesday,8,7,2,2,February,1,2023,2023-02-01,2023-12-31,45
20230215,2023-02-15,15,Wednesday,8,7,3,2,February,1,2023,2023-02-01,2023-12-31,46
20230216,2023-02-16,16,Thursday,8,7,4,2,February,1,2023,2023-02-01,2023-12-31,47
20230217,2023-02-17,17,Friday,8,7,5,2,February,1,2023,2023-02-01,2023-12-31,48
20230218,2023-02-18,18,Saturday,8,7,6,2,February,1,2023,2023-02-01,2023-12-31,49
20230219,2023-02-19,19,Sunday,8,7,7,2,February,1,2023,2023-02-01,2023-12-31,50
20230220,2023-02-20,20,Monday,9,8,1,2,February,1,2023,2023-02-01,2023-12-31,51
20230221,2023-02-21,21,Tuesday,9,8,2,2,February,1,2023,2023-02-01,2023-12-31,52
20230222,2023-02-22,22,Wednesday,9,8,3,2,February,1,2023,2023-02-01,2023-12-31,53
20230223,2023-02-23,23,Thursday,9,8,4,2,February,1,2023,2023-02-01,2023-12-31,54
20230224,2023-02-24,24,Friday,9,8,5,2,February,1,2023,2023-02-01,2023-12-31,55
20230225,2023-02-25,25,Saturday,9,8,6,2,February,1,2023,2023-02-01,2023-12-31,56
20230226,2023-02-26,26,Sunday,9,8,7,2,February,1,2023,2023-02-01,2023-12-31,57
20230227,2023-02-27,27,Monday,10,9,1,2,February,1,2023,2023-02-01,2023-12-31,58
20230228,2023-02-28,28,Tuesday,10,9,2,2,February,1,2023,2023-02-01,2023-12-31,59
20230301,2023-03-01,1,Wednesday,10,9,3,3,March,1,2023,2023-03-01,2023-12-31,60
20230302,2023-03-02,2,Thursday,10,9,4,3,March,1,2023,2023-03-01,2023-12-31,61
20230303,2023-03-03,3,Friday,10,9,5,3,March,1,2023,2023-03-01,2023-12-31,62
20230304,2023-03-04,4,Saturday,10,9,6,3,March,1,2023,2023-03-01,2023-12-31,63
20230305,2023-03-05,5,Sunday,10,9,7,3,March,1,2023,2023-03-01,2023-12-31,64
20230306,2023-03-06,6,Monday,11,10,1,3,March,1,2023,2023-03-01,2023-12-31,65
20230307,2023-03-07,7,Tuesday,11,10,2,3,March,1,2023,2023-03-01,2023-12-31,66
20230308,2023-03-08,8,Wednesday,11,10,3,3,March,1,2023,2023-03-01,2023-12-31,67
20230309,2023-03-09,9,Thursday,11,10,4,3,March,1,2023,2023-03-01,2023-12-31,68
20230310,2023-03-10,10,Friday,11,10,5,3,March,1,2023,2023-03-01,2023-12-31,69
20230311,2023-03-11,11,Saturday,11,10,6,3,March,1,2023,2023-03-01,2023-12-31,70
20230312,2023-03-12,12,Sunday,11,10,7,3,March,1,2023,2023-03-01,2023-12-31,71
20230313,2023-03-13,13,Monday,12,11,1,3,March,1,2023,2023-03-01,2023-12-31,72
20230314,2023-03-14,14,Tuesday,12,11,2,3,March,1,2023,2023-03-01,2023-12-31,73
20230315,2023-03-15,15,Wednesday,12,11,3,3,March,1,2023,2023-03-01,2023-12-31,74
20230316,2023-03-16,16,Thursday,12,11,4,3,March,1,2023,2023-03-01,2023-12-31,75
20230317,2023-03-17,17,Friday,12,11,5,3,March,1,2023,2023-03-01,2023-12-31,76
20230318,2023-03-18,18,Saturday,12,11,6,3,March,1,2023,2023-03-01,2023-12-31,77
20230319,2023-03-19,19,Sunday,12,11,7,3,March,1,2023,2023-03-01,2023-12-31,78
20230320,2023-03-20,20,Monday,13,12,1,3,March,1,2023,2023-03-01,2023-12-31,79
20230321,2023-03-21,21,Tuesday,13,12,2,3,March,1,2023,2023-03-01,2023-12-31,80
20230322,2023-03-22,22,Wednesday,13,12,3,3,March,1,2023,2023-03-01,2023-12-31,81
20230323,2023-03-23,23,Thursday,13,12,4,3,March,1,2023,2023-03-01,2023-12-31,82
20230324,2023-03-24,24,Friday,13,12,5,3,March,1,2023,2023-03-01,2023-12-31,83
20230325,2023-03-25,25,Saturday,13,12,6,3,March,1,2023,2023-03-01,2023-12-31,84
20230326,2023-03-26,26,Sunday,13,12,7,3,March,1,2023,2023-03-01,2023-12-31,85
20230327,2023-03-27,27,Monday,14,13,1,3,March,1,2023,2023-03-01,2023-12-31,86
20230328,2023-03-28,28,Tuesday,14,13,2,3,March,1,2023,2023-03-01,2023-12-31,87
20230329,2023-03-29,29,Wednesday,14,13,3,3,March,1,2023,2023-03-01,2023-12-31,88
20230330,2023-03-30,30,Thursday,14,13,4,3,March,1,2023,2023-03-01,2023-12-31,89
20230331,2023-03-31,31,Friday,14,13,5,3,March,1,2023,2023-03-01,2023-12-31,90
20230401,2023-04-01,1,Saturday,14,13,6,4,April,2,2023,2023-04-01,2023-12-31,91
20230402,2023-04-02,2,Sunday,14,13,7,4,April,2,2023,2023-04-01,2023-12-31,92
20230403,2023-04-03,3,Monday,15,14,1,4,April,2,2023,2023-04-01,2023-12-31,93
20230404,2023-04-04,4,Tuesday,15,14,2,4,April,2,2023,2023-04-01,2023-12-31,94
20230405,2023-04-05,5,Wednesday,15,14,3,4,April,2,2023,2023-04-01,2023-12-31,95
20230406,2023-04-06,6,Thursday,15,14,4,4,April,2,2023,2023-04-01,2023-12-31,96
20230407,2023-04-07,7,Friday,15,14,5,4,April,2,2023,2023-04-01,2023-12-31,97
20230408,2023-04-08,8,Saturday,15,14,6,4,April,2,2023,2023-04-01,2023-12-31,98
20230409,2023-04-09,9,Sunday,15,14,7,4,April,2,2023,2023-04-01,2023-12-31,99
20230410,2023-04-10,10,Monday,16,15,1,4,April,2,2023,2023-04-01,2023-12-31,100
20230411,2023-04-11,11,Tuesday,16,15,2,4,April,2,2023,2023-04-01,2023-12-31,101
20230412,2023-04-12,12,Wednesday,16,15,3,4,April,2,2023,2023-04-01,2023-12-31,102
20230413,2023-04-13,13,Thursday,16,15,4,4,April,2,2023,2023-04-01,2023-12-31,103
20230414,2023-04-14,14,Friday,16,15,5,4,April,2,2023,2023-04-01,2023-12-31,104
20230415,2023-04-15,15,Saturday,16,15,6,4,April,2,2023,2023-04-01,2023-12-31,105
20230416,2023-04-16,16,Sunday,16,15,7,4,April,2,2023,2023-04-01,2023-12-31,106
20230417,2023-04-17,17,Monday,17,16,1,4,April,2,2023,2023-04-01,2023-12-31,107
20230418,2023-04-18,18,Tuesday,17,16,2,4,April,2,2023,2023-04-01,2023-12-31,108
20230419,2023-04-19,19,Wednesday,17,16,3,4,April,2,2023,2023-04-01,2023-12-31,109
20230420,2023-04-20,20,Thursday,17,16,4,4,April,2,2023,2023-04-01,2023-12-31,110
20230421,2023-04-21,21,Friday,17,16,5,4,April,2,2023,2023-04-01,2023-12-31,111
20230422,2023-04-22,22,Saturday,17,16,6,4,April,2,2023,2023-04-01,2023-12-31,112
20230423,2023-04-23,23,Sunday,17,16,7,4,April,2,2023,2023-04-01,2023-12-31,113
20230424,2023-04-24,24,Monday,18,17,1,4,April,2,2023,2023-04-01,2023-12-31,114
20230425,2023-04-25,25,Tuesday,18,17,2,4,April,2,2023,2023-04-01,2023-12-31,115
20230426,2023-04-26,26,Wednesday,18,17,3,4,April,2,2023,2023-04-01,2023-12-31,116
20230427,2023-04-27,27,Thursday,18,17,4,4,April,2,2023,2023-04-01,2023-12-31,117
20230428,2023-04-28,28,Friday,18,17,5,4,April,2,2023,2023-04-01,2023-12-31,118
20230429,2023-04-29,29,Saturday,18,17,6,4,April,2,2023,2023-04-01,2023-12-31,119
20230430,2023-04-30,30,Sunday,18,17,7,4,April,2,2023,2023-04-01,2023-12-31,120
20230501,2023-05-01,1,Monday,19,18,1,5,May,2,2023,2023-05-01,2023-12-31,121
20230502,2023-05-02,2,Tuesday,19,18,2,5,May,2,2023,2023-05-01,2023-12-31,122
20230503,2023-05-03,3,Wednesday,19,18,3,5,May,2,2023,2023-05-01,2023-12-31,123
20230504,2023-05-04,4,Thursday,19,18,4,5,May,2,2023,2023-05-01,2023-12-31,124
20230505,2023-05-05,5,Friday,19,18,5,5,May,2,2023,2023-05-01,2023-12-31,125
20230506,2023-05-06,6,Saturday,19,18,6,5,May,2,2023,2023-05-01,2023-12-31,126
20230507,2023-05-07,7,Sunday,19,18,7,5,May,2,2023,2023-05-01,2023-12-31,127
20230508,2023-05-08,8,Monday,20,19,1,5,May,2,2023,2023-05-01,2023-12-31,128
20230509,2023-05-09,9,Tuesday,20,19,2,5,May,2,2023,2023-05-01,2023-12-31,129
20230510,2023-05-10,10,Wednesday,20,19,3,5,May,2,2023,2023-05-01,2023-12-31,130
20230511,2023-05-11,11,Thursday,20,19,4,5,May,2,2023,2023-05-01,2023-12-31,131
20230512,2023-05-12,12,Friday,20,19,5,5,May,2,2023,2023-05-01,2023-12-31,132
20230513,2023-05-13,13,Saturday,20,19,6,5,May,2,2023,2023-05-01,2023-12-31,133
20230514,2023-05-14,14,Sunday,20,19,7,5,May,2,2023,2023-05-01,2023-12-31,134
20230515,2023-05-15,15,Monday,21,20,1,5,May,2,2023,2023-05-01,2023-12-31,135
20230516,2023-05-16,16,Tuesday,21,20,2,5,May,2,2023,2023-05-01,2023-12-31,136
20230517,2023-05-17,17,Wednesday,21,20,3,5,May,2,2023,2023-05-01,2023-12-31,137
20230518,2023-05-18,18,Thursday,21,20,4,5,May,2,2023,2023-05-01,2023-12-31,138
20230519,2023-05-19,19,Friday,21,20,5,5,May,2,2023,2023-05-01,2023-12-31,139
20230520,2023-05-20,20,Saturday,21,20,6,5,May,2,2023,2023-05-01,2023-12-31,140
20230521,2023-05-21,21,Sunday,21,20,7,5,May,2,2023,2023-05-01,2023-12-31,141
20230522,2023-05-22,22,Monday,22,21,1,5,May,2,2023,2023-05-01,2023-12-31,142
20230523,2023-05-23,23,Tuesday,22,21,2,5,May,2,2023,2023-05-01,2023-12-31,143
20230524,2023-05-24,24,Wednesday,22,21,3,5,May,2,2023,2023-05-01,2023-12-31,144
20230525,2023-05-25,25,Thursday,22,21,4,5,May,2,2023,2023-05-01,2023-12-31,145
20230526,2023-05-26,26,Friday,22,21,5,5,May,2,2023,2023-05-01,2023-12-31,146
20230527,2023-05-27,27,Saturday,22,21,6,5,May,2,2023,2023-05-01,2023-12-31,147
20230528,2023-05-28,28,Sunday,22,21,7,5,May,2,2023,2023-05-01,2023-12-31,148
20230529,2023-05-29,29,Monday,23,22,1,5,May,2,2023,2023-05-01,2023-12-31,149
20230530,2023-05-30,30,Tuesday,23,22,2,5,May,2,2023,2023-05-01,2023-12-31,150
20230531,2023-05-31,31,Wednesday,23,22,3,5,May,2,2023,2023-05-01,2023-12-31,151
20230601,2023-06-01,1,Thursday,23,22,4,6,June,2,2023,2023-06-01,2023-12-31,152
20230602,2023-06-02,2,Friday,23,22,5,6,June,2,2023,2023-06-01,2023-12-31,153
20230603,2023-06-03,3,Saturday,23,22,6,6,June,2,2023,2023-06-01,2023-12-31,154
20230604,2023-06-04,4,Sunday,23,22,7,6,June,2,2023,2023-06-01,2023-12-31,155
20230605,2023-06-05,5,Monday,24,23,1,6,June,2,2023,2023-06-01,2023-12-31,156
20230606,2023-06-06,6,Tuesday,24,23,2,6,June,2,2023,2023-06-01,2023-12-31,157
20230607,2023-06-07,7,Wednesday,24,23,3,6,June,2,2023,2023-06-01,2023-12-31,158
20230608,2023-06-08,8,Thursday,24,23,4,6,June,2,2023,2023-06-01,2023-12-31,159
20230609,2023-06-09,9,Friday,24,23,5,6,June,2,2023,2023-06-01,2023-12-31,160
20230610,2023-06-10,10,Saturday,24,23,6,6,June,2,2023,2023-06-01,2023-12-31,161
20230611,2023-06-11,11,Sunday,24,23,7,6,June,2,2023,2023-06-01,2023-12-31,162
20230612,2023-06-12,12,Monday,25,24,1,6,June,2,2023,2023-06-01,2023-12-31,163
20230613,2023-06-13,13,Tuesday,25,24,2,6,June,2,2023,2023-06-01,2023-12-31,164
20230614,2023-06-14,14,Wednesday,25,24,3,6,June,2,2023,2023-06-01,2023-12-31,165
20230615,2023-06-15,15,Thursday,25,24,4,6,June,2,2023,2023-06-01,2023-12-31,166
20230616,2023-06-16,16,Friday,25,24,5,6,June,2,2023,2023-06-01,2023-12-31,167
20230617,2023-06-17,17,Saturday,25,24,6,6,June,2,2023,2023-06-01,2023-12-31,168
20230618,2023-06-18,18,Sunday,25,24,7,6,June,2,2023,2023-06-01,2023-12-31,169
20230619,2023-06-19,19,Monday,26,25,1,6,June,2,2023,2023-06-01,2023-12-31,170
20230620,2023-06-20,20,Tuesday,26,25,2,6,June,2,2023,2023-06-01,2023-12-31,171
20230621,2023-06-21,21,Wednesday,26,25,3,6,June,2,2023,2023-06-01,2023-12-31,172
20230622,2023-06-22,22,Thursday,26,25,4,6,June,2,2023,2023-06-01,2023-12-31,173
20230623,2023-06-23,23,Friday,26,25,5,6,June,2,2023,2023-06-01,2023-12-31,174
20230624,2023-06-24,24,Saturday,26,25,6,6,June,2,2023,2023-06-01,2023-12-31,175
20230625,2023-06-25,25,Sunday,26,25,7,6,June,2,2023,2023-06-01,2023-12-31,176
20230626,2023-06-26,26,Monday,27,26,1,6,June,2,2023,2023-06-01,2023-12-31,177
20230627,2023-06-27,27,Tuesday,27,26,2,6,June,2,2023,2023-06-01,2023-12-31,178
20230628,2023-06-28,28,Wednesday,27,26,3,6,June,2,2023,2023-06-01,2023-12-31,179
20230629,2023-06-29,29,Thursday,27,26,4,6,June,2,2023,2023-06-01,2023-12-31,180
20230630,2023-06-30,30,Friday,27,26,5,6,June,2,2023,2023-06-01,2023-12-31,181
20230701,2023-07-01,1,Saturday,27,26,6,7,July,3,2023,2023-07-01,2023-12-31,182
20230702,2023-07-02,2,Sunday,27,26,7,7,July,3,2023,2023-07-01,2023-12-31,183
20230703,2023-07-03,3,Monday,28,27,1,7,July,3,2023,2023-07-01,2023-12-31,184
20230704,2023-07-04,4,Tuesday,28,27,2,7,July,3,2023,2023-07-01,2023-12-31,185
20230705,2023-07-05,5,Wednesday,28,27,3,7,July,3,2023,2023-07-01,2023-12-31,186
20230706,2023-07-06,6,Thursday,28,27,4,7,July,3,2023,2023-07-01,2023-12-31,187
20230707,2023-07-07,7,Friday,28,27,5,7,July,3,2023,2023-07-01,2023-12-31,188
20230708,2023-07-08,8,Saturday,28,27,6,7,July,3,2023,2023-07-01,2023-12-31,189
